project_id,project_name,project_type,launch_status,city,locality,state,latitude,longitude,address,postal_code,price_min,price_max,price_label,site_plan_url,has_rera_disclaimer,available_bhk_types,highlights,government_charges,bhk,property_type,area_sqft,area_type,price,price_authentic,possession,possession_raw,floorplan_2d_url,floorplan_3d_url,sellers
441860,CS Terra Sky,Residential,NEW LAUNCH,Ahmedabad North,Zundal,Gujarat,23.140976958828134,72.56912530292017,"Terra Sky, 36 Mtr Road, Nr. Savitaabaa Circle, , Gandhinagar, Gandhinagar, GUJARAT, 382421",382421,8100000,8100000,81 L,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=61133,True,3,"Live in harmony with nature with 56% open space | Vaastu‑compliant design for positive living | Double‑height grand entrance lobby | Clubhouse with gym, spa, and indoor games","Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",3,Apartment,876.18,Carpet Area,0,False,,,https://imagecdn.99acres.com/projects/example/coezdzu_1747219032_595851235.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=61133&bno=104&blockId=128325&fno=F1_104&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,
441860,CS Terra Sky,Residential,NEW LAUNCH,Ahmedabad North,Zundal,Gujarat,23.140976958828134,72.56912530292017,"Terra Sky, 36 Mtr Road, Nr. Savitaabaa Circle, , Gandhinagar, Gandhinagar, GUJARAT, 382421",382421,8100000,8100000,81 L,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=61133,True,3,"Live in harmony with nature with 56% open space | Vaastu‑compliant design for positive living | Double‑height grand entrance lobby | Clubhouse with gym, spa, and indoor games","Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",3,Apartment,876.72,Carpet Area,0,False,,,https://imagecdn.99acres.com/projects/example/rmmxalx_1747218851_595849671.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=61133&bno=105&blockId=128325&fno=F1_105&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,
405467,Suhaal Serenity,Residential,NEW LAUNCH,Ahmedabad North,Zundal,Gujarat,23.137829,72.579443,"Zundal, Ahmedabad North",382421,6765615,6765615,67.66 L,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=52585,True,3,"No common walls between apartments for unmatched privacy | 4 side open spacious units for abundant natural light and ventilation | Prime 3 road corner location for superior accessibility and visibility | Expansive 10,000 sq. ft garden offering a serene green retreat","Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",3,Apartment,1845.0,Super Built-up Area,6765615,True,Dec ‘26 possession,12-2026,https://newprojects.99acres.com/projects/v_m_infrastructure/v_m_suhaal_serenity/maps/uwzzd9f_1717394231_495950942.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=52585&bno=103&blockId=121790&fno=F1_103&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,MR VINOD (Dealer)
405467,Suhaal Serenity,Residential,NEW LAUNCH,Ahmedabad North,Zundal,Gujarat,23.137829,72.579443,"Zundal, Ahmedabad North",382421,6765615,6765615,67.66 L,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=52585,True,3,"No common walls between apartments for unmatched privacy | 4 side open spacious units for abundant natural light and ventilation | Prime 3 road corner location for superior accessibility and visibility | Expansive 10,000 sq. ft garden offering a serene green retreat","Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",3,Apartment,1872.0,Super Built-up Area,0,False,,,https://newprojects.99acres.com/projects/v_m_infrastructure/v_m_suhaal_serenity/maps/gi0w6f7_1717394224_495950928.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=52585&bno=102&blockId=109126&fno=F1_102&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,
455383, Skyline,Residential,NEW LAUNCH,Ahmedabad West,South Bopal,Gujarat,23.028186,72.447201,"NEAR SANVI NIRMAN CELESTA GHUMA, AHMEDABAD WEST",380058,5124500,7011500,51.25 - 70.11 L,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=62047,True,"2,3","Residences enjoy corner location with dual side road access | Premium vitrified flooring, granite kitchen platform & modular switches | Enjoy safer community living with advanced CCTV surveillance security | Get Unit of your choice","Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",2,Apartment,1385.0,Super Built-up Area,5124500,True,Dec ‘29 possession,12-2029,https://imagecdn.99acres.com/projects/example/rfvl3zn_1762415279_669019535.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=62047&bno=101&blockId=130363&fno=F1_101&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,Viraj bhai Parimal Patel (Builder) | Brickroots (Dealer)
455383, Skyline,Residential,NEW LAUNCH,Ahmedabad West,South Bopal,Gujarat,23.028186,72.447201,"NEAR SANVI NIRMAN CELESTA GHUMA, AHMEDABAD WEST",380058,5124500,7011500,51.25 - 70.11 L,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=62047,True,"2,3","Residences enjoy corner location with dual side road access | Premium vitrified flooring, granite kitchen platform & modular switches | Enjoy safer community living with advanced CCTV surveillance security | Get Unit of your choice","Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",2,Apartment,1470.0,Super Built-up Area,5439000,True,Dec ‘29 possession,12-2029,https://imagecdn.99acres.com/projects/example/ffli0e7_1762415098_669016189.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=62047&bno=102&blockId=130363&fno=F1_102&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,Viraj bhai Parimal Patel (Builder) | Brickroots (Dealer)
455383, Skyline,Residential,NEW LAUNCH,Ahmedabad West,South Bopal,Gujarat,23.028186,72.447201,"NEAR SANVI NIRMAN CELESTA GHUMA, AHMEDABAD WEST",380058,5124500,7011500,51.25 - 70.11 L,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=62047,True,"2,3","Residences enjoy corner location with dual side road access | Premium vitrified flooring, granite kitchen platform & modular switches | Enjoy safer community living with advanced CCTV surveillance security | Get Unit of your choice","Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",3,Apartment,1895.0,Super Built-up Area,7011500,True,Dec ‘29 possession,12-2029,https://imagecdn.99acres.com/projects/example/lobbtm7_1762415072_669015775.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=62047&bno=103&blockId=130363&fno=F1_103&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,Viraj bhai Parimal Patel (Builder) | Brickroots (Dealer)
429541,Hari Shantam Parmeshwar,Residential,NEW LAUNCH,Ahmedabad North,Gota,Gujarat,23.104173,72.534463,"Gota, Ahmedabad North",383255,10500000,10500000,1.05 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=57243,True,3,"Prime location in Gota, Ahmedabad; 200m from Vandematram Circle | High-speed stretcher elevators and 3-phase ISI fire-retardant cabling | Beautifully landscaped garden with Tropical Trail Pathway and Lily Pond | Double height main entrance foyers ensure a grand arrival experience","Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",3,Apartment,1020.53,Carpet Area,10500000,True,Dec ‘28 possession,12-2028,https://imagecdn.99acres.com/projects/example/z2h3tru_1731571456_530844275.jpg,,Sagar Kuvadiya (Dealer) | Vikas Dave (Dealer) | BHAVESH PANDYA (Dealer)
429541,Hari Shantam Parmeshwar,Residential,NEW LAUNCH,Ahmedabad North,Gota,Gujarat,23.104173,72.534463,"Gota, Ahmedabad North",383255,10500000,10500000,1.05 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=57243,True,3,"Prime location in Gota, Ahmedabad; 200m from Vandematram Circle | High-speed stretcher elevators and 3-phase ISI fire-retardant cabling | Beautifully landscaped garden with Tropical Trail Pathway and Lily Pond | Double height main entrance foyers ensure a grand arrival experience","Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",3,Apartment,1027.41,Carpet Area,0,False,,,https://imagecdn.99acres.com/projects/example/swh6paw_1731571515_530844811.jpg,,
429541,Hari Shantam Parmeshwar,Residential,NEW LAUNCH,Ahmedabad North,Gota,Gujarat,23.104173,72.534463,"Gota, Ahmedabad North",383255,10500000,10500000,1.05 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=57243,True,3,"Prime location in Gota, Ahmedabad; 200m from Vandematram Circle | High-speed stretcher elevators and 3-phase ISI fire-retardant cabling | Beautifully landscaped garden with Tropical Trail Pathway and Lily Pond | Double height main entrance foyers ensure a grand arrival experience","Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",3,Apartment,1039.47,Carpet Area,0,False,,,https://imagecdn.99acres.com/projects/example/nzeg5jz_1731571540_530845007.jpg,,
429541,Hari Shantam Parmeshwar,Residential,NEW LAUNCH,Ahmedabad North,Gota,Gujarat,23.104173,72.534463,"Gota, Ahmedabad North",383255,10500000,10500000,1.05 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=57243,True,3,"Prime location in Gota, Ahmedabad; 200m from Vandematram Circle | High-speed stretcher elevators and 3-phase ISI fire-retardant cabling | Beautifully landscaped garden with Tropical Trail Pathway and Lily Pond | Double height main entrance foyers ensure a grand arrival experience","Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",3,Apartment,1054.11,Carpet Area,0,False,,,https://imagecdn.99acres.com/projects/example/q6z0mos_1731571485_530844457.jpg,,
429541,Hari Shantam Parmeshwar,Residential,NEW LAUNCH,Ahmedabad North,Gota,Gujarat,23.104173,72.534463,"Gota, Ahmedabad North",383255,10500000,10500000,1.05 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=57243,True,3,"Prime location in Gota, Ahmedabad; 200m from Vandematram Circle | High-speed stretcher elevators and 3-phase ISI fire-retardant cabling | Beautifully landscaped garden with Tropical Trail Pathway and Lily Pond | Double height main entrance foyers ensure a grand arrival experience","Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",3,Apartment,1055.08,Carpet Area,0,False,,,https://imagecdn.99acres.com/projects/example/cs14lo2_1755665061_635786061.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=57243&bno=101&blockId=119192&fno=F1_101&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,
298215,Zion Windfield,Residential,NEW LAUNCH,Ahmedabad West,Thaltej,Gujarat,23.056019,72.483091,"#68, Opp Ishan Bunglwos ,Near Pearl Villa, Shilaj, Thaltej, Ahmedabad",380059,24600000,37600000,2.46 - 3.76 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=42245,True,"3,4","Homes with customizable floor plans for your design needs | 4BHK units with 3 layouts in a vibrant, well-connected area | Properties with 100% power backup available | Get Unit of your choice","Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",3,Apartment,2548.0,Super Built-up Area,24600000,True,Jan ‘21 possession,01-2021,https://newprojects.99acres.com/projects/unknown1/zion_windfield/maps/d143bqzf.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=42245&bno=101&blockId=84774&fno=F1_101&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,AV REALTY (Dealer)
298215,Zion Windfield,Residential,NEW LAUNCH,Ahmedabad West,Thaltej,Gujarat,23.056019,72.483091,"#68, Opp Ishan Bunglwos ,Near Pearl Villa, Shilaj, Thaltej, Ahmedabad",380059,24600000,37600000,2.46 - 3.76 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=42245,True,"3,4","Homes with customizable floor plans for your design needs | 4BHK units with 3 layouts in a vibrant, well-connected area | Properties with 100% power backup available | Get Unit of your choice","Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",4,Apartment,3677.0,Super Built-up Area,37600000,True,Jan ‘21 possession,01-2021,https://newprojects.99acres.com/projects/unknown1/zion_windfield/maps/dur0lh4i.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=42245&bno=102&blockId=84774&fno=F1_102&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,AV REALTY (Dealer)
420353,Shree Vishnudhara Essence,Residential,NEW LAUNCH,Ahmedabad West,Thaltej,Gujarat,23.054099,72.516846,"Thaltej, Ahmedabad West",380059,15000000,31000000,1.5 - 3.1 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=55505,True,"3,4",60% open space | Close proximity to SG Highway | Premium construction material | High wall AC inbuilt,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",3,Apartment,1899.0,Super Built-up Area,15000000,True,Jun ‘25 possession,06-2025,https://newprojects.99acres.com/projects/vishnudhara_paradise_llp/shree_vishnudhara_essence/maps/ayqujms_1703831876_464210096.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=55505&bno=101&blockId=116810&fno=F1_101&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,
420353,Shree Vishnudhara Essence,Residential,NEW LAUNCH,Ahmedabad West,Thaltej,Gujarat,23.054099,72.516846,"Thaltej, Ahmedabad West",380059,15000000,31000000,1.5 - 3.1 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=55505,True,"3,4",60% open space | Close proximity to SG Highway | Premium construction material | High wall AC inbuilt,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",4,Apartment,3798.0,Super Built-up Area,31000000,True,Jun ‘25 possession,06-2025,https://newprojects.99acres.com/projects/vishnudhara_paradise_llp/shree_vishnudhara_essence/maps/uuk0bcc_1703831885_464210128.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=55505&bno=102&blockId=116810&fno=F1_102&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,
440113,Rashmi Sky Scape,Residential,NEW LAUNCH,Ahmedabad West,Thaltej,Gujarat,23.051137258661676,72.48149102792141,"Shilaj-Hebatpoor road, Sardar Patel Ring Rd, near shilaj sircle, Thaltej, Shilaj",380059,0,24500000,2.45 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=59274,True,4,Luxury units with double height drawing rooms and balconies | Ample triple level basement parking facility | Sustainable living with on site STP and rainwater harvesting | Get Unit of your choice,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",4,Apartment,1521.58,Carpet Area,0,False,Dec ‘29 possession,12-2029,https://imagecdn.99acres.com/projects/example/rr2x17r_1740553246_572767557.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=59274&bno=101&blockId=124114&fno=F1_101&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,
